id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
44201,2021-01-05,20210105,2021,1,5,1,5,January,Jan,2,3,5,Tue,Tuesday,false,false,2021-01-31
44202,2021-01-06,20210106,2021,1,6,1,6,January,Jan,2,4,6,Wed,Wednesday,false,false,2021-01-31
44203,2021-01-07,20210107,2021,1,7,1,7,January,Jan,2,5,7,Thu,Thursday,false,false,2021-01-31
44204,2021-01-08,20210108,2021,1,8,1,8,January,Jan,2,6,8,Fri,Friday,false,false,2021-01-31
44205,2021-01-09,20210109,2021,1,9,1,9,January,Jan,2,7,9,Sat,Saturday,true,false,2021-01-31
44206,2021-01-10,20210110,2021,1,10,1,10,January,Jan,3,1,10,Sun,Sunday,true,false,2021-01-31
44207,2021-01-11,20210111,2021,1,11,1,11,January,Jan,3,2,11,Mon,Monday,false,false,2021-01-31
44208,2021-01-12,20210112,2021,1,12,1,12,January,Jan,3,3,12,Tue,Tuesday,false,false,2021-01-31
44209,2021-01-13,20210113,2021,1,13,1,13,January,Jan,3,4,13,Wed,Wednesday,false,false,2021-01-31
44210,2021-01-14,20210114,2021,1,14,1,14,January,Jan,3,5,14,Thu,Thursday,false,false,2021-01-31
44211,2021-01-15,20210115,2021,1,15,1,15,January,Jan,3,6,15,Fri,Friday,false,false,2021-01-31
44212,2021-01-16,20210116,2021,1,16,1,16,January,Jan,3,7,16,Sat,Saturday,true,false,2021-01-31
44213,2021-01-17,20210117,2021,1,17,1,17,January,Jan,4,1,17,Sun,Sunday,true,false,2021-01-31
44214,2021-01-18,20210118,2021,1,18,1,18,January,Jan,4,2,18,Mon,Monday,false,false,2021-01-31
44215,2021-01-19,20210119,2021,1,19,1,19,January,Jan,4,3,19,Tue,Tuesday,false,false,2021-01-31
44216,2021-01-20,20210120,2021,1,20,1,20,January,Jan,4,4,20,Wed,Wednesday,false,false,2021-01-31
44217,2021-01-21,20210121,2021,1,21,1,21,January,Jan,4,5,21,Thu,Thursday,false,false,2021-01-31
44218,2021-01-22,20210122,2021,1,22,1,22,January,Jan,4,6,22,Fri,Friday,false,false,2021-01-31
44219,2021-01-23,20210123,2021,1,23,1,23,January,Jan,4,7,23,Sat,Saturday,true,false,2021-01-31
44220,2021-01-24,20210124,2021,1,24,1,24,January,Jan,5,1,24,Sun,Sunday,true,false,2021-01-31
44221,2021-01-25,20210125,2021,1,25,1,25,January,Jan,5,2,25,Mon,Monday,false,false,2021-01-31
44222,2021-01-26,20210126,2021,1,26,1,26,January,Jan,5,3,26,Tue,Tuesday,false,false,2021-01-31
44223,2021-01-27,20210127,2021,1,27,1,27,January,Jan,5,4,27,Wed,Wednesday,false,false,2021-01-31
44224,2021-01-28,20210128,2021,1,28,1,28,January,Jan,5,5,28,Thu,Thursday,false,false,2021-01-31
44225,2021-01-29,20210129,2021,1,29,1,29,January,Jan,5,6,29,Fri,Friday,false,false,2021-01-31
44226,2021-01-30,20210130,2021,1,30,1,30,January,Jan,5,7,30,Sat,Saturday,true,false,2021-01-31
44227,2021-01-31,20210131,2021,1,31,1,31,January,Jan,6,1,31,Sun,Sunday,true,false,2021-01-31
44228,2021-02-01,20210201,2021,2,1,1,32,February,Feb,6,2,32,Mon,Monday,false,false,2021-02-28
44229,2021-02-02,20210202,2021,2,2,1,33,February,Feb,6,3,33,Tue,Tuesday,false,false,2021-02-28
44230,2021-02-03,20210203,2021,2,3,1,34,February,Feb,6,4,34,Wed,Wednesday,false,false,2021-02-28
44231,2021-02-04,20210204,2021,2,4,1,35,February,Feb,6,5,35,Thu,Thursday,false,false,2021-02-28
44232,2021-02-05,20210205,2021,2,5,1,36,February,Feb,6,6,36,Fri,Friday,false,false,2021-02-28
44233,2021-02-06,20210206,2021,2,6,1,37,February,Feb,6,7,37,Sat,Saturday,true,false,2021-02-28
44234,2021-02-07,20210207,2021,2,7,1,38,February,Feb,7,1,38,Sun,Sunday,true,false,2021-02-28
44235,2021-02-08,20210208,2021,2,8,1,39,February,Feb,7,2,39,Mon,Monday,false,false,2021-02-28
44236,2021-02-09,20210209,2021,2,9,1,40,February,Feb,7,3,40,Tue,Tuesday,false,false,2021-02-28
44237,2021-02-10,20210210,2021,2,10,1,41,February,Feb,7,4,41,Wed,Wednesday,false,false,2021-02-28
44238,2021-02-11,20210211,2021,2,11,1,42,February,Feb,7,5,42,Thu,Thursday,false,false,2021-02-28
44239,2021-02-12,20210212,2021,2,12,1,43,February,Feb,7,6,43,Fri,Friday,false,false,2021-02-28
44240,2021-02-13,20210213,2021,2,13,1,44,February,Feb,7,7,44,Sat,Saturday,true,false,2021-02-28
44241,2021-02-14,20210214,2021,2,14,1,45,February,Feb,8,1,45,Sun,Sunday,true,false,2021-02-28
44242,2021-02-15,20210215,2021,2,15,1,46,February,Feb,8,2,46,Mon,Monday,false,false,2021-02-28
44243,2021-02-16,20210216,2021,2,16,1,47,February,Feb,8,3,47,Tue,Tuesday,false,false,2021-02-28
44244,2021-02-17,20210217,2021,2,17,1,48,February,Feb,8,4,48,Wed,Wednesday,false,false,2021-02-28
44245,2021-02-18,20210218,2021,2,18,1,49,February,Feb,8,5,49,Thu,Thursday,false,false,2021-02-28
44246,2021-02-19,20210219,2021,2,19,1,50,February,Feb,8,6,50,Fri,Friday,false,false,2021-02-28
44247,2021-02-20,20210220,2021,2,20,1,51,February,Feb,8,7,51,Sat,Saturday,true,false,2021-02-28
44248,2021-02-21,20210221,2021,2,21,1,52,February,Feb,9,1,52,Sun,Sunday,true,false,2021-02-28
44249,2021-02-22,20210222,2021,2,22,1,53,February,Feb,9,2,53,Mon,Monday,false,false,2021-02-28
44250,2021-02-23,20210223,2021,2,23,1,54,February,Feb,9,3,54,Tue,Tuesday,false,false,2021-02-28
44251,2021-02-24,20210224,2021,2,24,1,55,February,Feb,9,4,55,Wed,Wednesday,false,false,2021-02-28
44252,2021-02-25,20210225,2021,2,25,1,56,February,Feb,9,5,56,Thu,Thursday,false,false,2021-02-28
44253,2021-02-26,20210226,2021,2,26,1,57,February,Feb,9,6,57,Fri,Friday,false,false,2021-02-28
44254,2021-02-27,20210227,2021,2,27,1,58,February,Feb,9,7,58,Sat,Saturday,true,false,2021-02-28
44255,2021-02-28,20210228,2021,2,28,1,59,February,Feb,10,1,59,Sun,Sunday,true,false,2021-02-28
44256,2021-03-01,20210301,2021,3,1,1,60,March,Mar,10,2,60,Mon,Monday,false,false,2021-03-31
44257,2021-03-02,20210302,2021,3,2,1,61,March,Mar,10,3,61,Tue,Tuesday,false,false,2021-03-31
44258,2021-03-03,20210303,2021,3,3,1,62,March,Mar,10,4,62,Wed,Wednesday,false,false,2021-03-31
44259,2021-03-04,20210304,2021,3,4,1,63,March,Mar,10,5,63,Thu,Thursday,false,false,2021-03-31
44260,2021-03-05,20210305,2021,3,5,1,64,March,Mar,10,6,64,Fri,Friday,false,false,2021-03-31
44261,2021-03-06,20210306,2021,3,6,1,65,March,Mar,10,7,65,Sat,Saturday,true,false,2021-03-31
44262,2021-03-07,20210307,2021,3,7,1,66,March,Mar,11,1,66,Sun,Sunday,true,false,2021-03-31
44263,2021-03-08,20210308,2021,3,8,1,67,March,Mar,11,2,67,Mon,Monday,false,false,2021-03-31
44264,2021-03-09,20210309,2021,3,9,1,68,March,Mar,11,3,68,Tue,Tuesday,false,false,2021-03-31
44265,2021-03-10,20210310,2021,3,10,1,69,March,Mar,11,4,69,Wed,Wednesday,false,false,2021-03-31
44266,2021-03-11,20210311,2021,3,11,1,70,March,Mar,11,5,70,Thu,Thursday,false,false,2021-03-31
44267,2021-03-12,20210312,2021,3,12,1,71,March,Mar,11,6,71,Fri,Friday,false,false,2021-03-31
44268,2021-03-13,20210313,2021,3,13,1,72,March,Mar,11,7,72,Sat,Saturday,true,false,2021-03-31
44269,2021-03-14,20210314,2021,3,14,1,73,March,Mar,12,1,73,Sun,Sunday,true,false,2021-03-31
44270,2021-03-15,20210315,2021,3,15,1,74,March,Mar,12,2,74,Mon,Monday,false,false,2021-03-31
44271,2021-03-16,20210316,2021,3,16,1,75,March,Mar,12,3,75,Tue,Tuesday,false,false,2021-03-31
44272,2021-03-17,20210317,2021,3,17,1,76,March,Mar,12,4,76,Wed,Wednesday,false,false,2021-03-31
44273,2021-03-18,20210318,2021,3,18,1,77,March,Mar,12,5,77,Thu,Thursday,false,false,2021-03-31
44274,2021-03-19,20210319,2021,3,19,1,78,March,Mar,12,6,78,Fri,Friday,false,false,2021-03-31
44275,2021-03-20,20210320,2021,3,20,1,79,March,Mar,12,7,79,Sat,Saturday,true,false,2021-03-31
44276,2021-03-21,20210321,2021,3,21,1,80,March,Mar,13,1,80,Sun,Sunday,true,false,2021-03-31
44277,2021-03-22,20210322,2021,3,22,1,81,March,Mar,13,2,81,Mon,Monday,false,false,2021-03-31
44278,2021-03-23,20210323,2021,3,23,1,82,March,Mar,13,3,82,Tue,Tuesday,false,false,2021-03-31
44279,2021-03-24,20210324,2021,3,24,1,83,March,Mar,13,4,83,Wed,Wednesday,false,false,2021-03-31
44280,2021-03-25,20210325,2021,3,25,1,84,March,Mar,13,5,84,Thu,Thursday,false,false,2021-03-31
44281,2021-03-26,20210326,2021,3,26,1,85,March,Mar,13,6,85,Fri,Friday,false,false,2021-03-31
44282,2021-03-27,20210327,2021,3,27,1,86,March,Mar,13,7,86,Sat,Saturday,true,false,2021-03-31
44283,2021-03-28,20210328,2021,3,28,1,87,March,Mar,14,1,87,Sun,Sunday,true,false,2021-03-31
44284,2021-03-29,20210329,2021,3,29,1,88,March,Mar,14,2,88,Mon,Monday,false,false,2021-03-31
44285,2021-03-30,20210330,2021,3,30,1,89,March,Mar,14,3,89,Tue,Tuesday,false,false,2021-03-31
44286,2021-03-31,20210331,2021,3,31,1,90,March,Mar,14,4,90,Wed,Wednesday,false,false,2021-03-31
44287,2021-04-01,20210401,2021,4,1,2,1,April,Apr,14,5,91,Thu,Thursday,false,false,2021-04-30
44288,2021-04-02,20210402,2021,4,2,2,2,April,Apr,14,6,92,Fri,Friday,false,false,2021-04-30
44289,2021-04-03,20210403,2021,4,3,2,3,April,Apr,14,7,93,Sat,Saturday,true,false,2021-04-30
44290,2021-04-04,20210404,2021,4,4,2,4,April,Apr,15,1,94,Sun,Sunday,true,false,2021-04-30
44291,2021-04-05,20210405,2021,4,5,2,5,April,Apr,15,2,95,Mon,Monday,false,false,2021-04-30
44292,2021-04-06,20210406,2021,4,6,2,6,April,Apr,15,3,96,Tue,Tuesday,false,false,2021-04-30
44293,2021-04-07,20210407,2021,4,7,2,7,April,Apr,15,4,97,Wed,Wednesday,false,false,2021-04-30
44294,2021-04-08,20210408,2021,4,8,2,8,April,Apr,15,5,98,Thu,Thursday,false,false,2021-04-30
44295,2021-04-09,20210409,2021,4,9,2,9,April,Apr,15,6,99,Fri,Friday,false,false,2021-04-30
44296,2021-04-10,20210410,2021,4,10,2,10,April,Apr,15,7,100,Sat,Saturday,true,false,2021-04-30
44297,2021-04-11,20210411,2021,4,11,2,11,April,Apr,16,1,101,Sun,Sunday,true,false,2021-04-30
44298,2021-04-12,20210412,2021,4,12,2,12,April,Apr,16,2,102,Mon,Monday,false,false,2021-04-30
44299,2021-04-13,20210413,2021,4,13,2,13,April,Apr,16,3,103,Tue,Tuesday,false,false,2021-04-30
44300,2021-04-14,20210414,2021,4,14,2,14,April,Apr,16,4,104,Wed,Wednesday,false,false,2021-04-30
44301,2021-04-15,20210415,2021,4,15,2,15,April,Apr,16,5,105,Thu,Thursday,false,false,2021-04-30
44302,2021-04-16,20210416,2021,4,16,2,16,April,Apr,16,6,106,Fri,Friday,false,false,2021-04-30
44303,2021-04-17,20210417,2021,4,17,2,17,April,Apr,16,7,107,Sat,Saturday,true,false,2021-04-30
44304,2021-04-18,20210418,2021,4,18,2,18,April,Apr,17,1,108,Sun,Sunday,true,false,2021-04-30
44305,2021-04-19,20210419,2021,4,19,2,19,April,Apr,17,2,109,Mon,Monday,false,false,2021-04-30
44306,2021-04-20,20210420,2021,4,20,2,20,April,Apr,17,3,110,Tue,Tuesday,false,false,2021-04-30
44307,2021-04-21,20210421,2021,4,21,2,21,April,Apr,17,4,111,Wed,Wednesday,false,false,2021-04-30
44308,2021-04-22,20210422,2021,4,22,2,22,April,Apr,17,5,112,Thu,Thursday,false,false,2021-04-30
44309,2021-04-23,20210423,2021,4,23,2,23,April,Apr,17,6,113,Fri,Friday,false,false,2021-04-30
44310,2021-04-24,20210424,2021,4,24,2,24,April,Apr,17,7,114,Sat,Saturday,true,false,2021-04-30
44311,2021-04-25,20210425,2021,4,25,2,25,April,Apr,18,1,115,Sun,Sunday,true,false,2021-04-30
44312,2021-04-26,20210426,2021,4,26,2,26,April,Apr,18,2,116,Mon,Monday,false,false,2021-04-30
44313,2021-04-27,20210427,2021,4,27,2,27,April,Apr,18,3,117,Tue,Tuesday,false,false,2021-04-30
44314,2021-04-28,20210428,2021,4,28,2,28,April,Apr,18,4,118,Wed,Wednesday,false,false,2021-04-30
44315,2021-04-29,20210429,2021,4,29,2,29,April,Apr,18,5,119,Thu,Thursday,false,false,2021-04-30
44316,2021-04-30,20210430,2021,4,30,2,30,April,Apr,18,6,120,Fri,Friday,false,false,2021-04-30
44317,2021-05-01,20210501,2021,5,1,2,31,May,May,18,7,121,Sat,Saturday,true,false,2021-05-31
44318,2021-05-02,20210502,2021,5,2,2,32,May,May,19,1,122,Sun,Sunday,true,false,2021-05-31
44319,2021-05-03,20210503,2021,5,3,2,33,May,May,19,2,123,Mon,Monday,false,false,2021-05-31
44320,2021-05-04,20210504,2021,5,4,2,34,May,May,19,3,124,Tue,Tuesday,false,false,2021-05-31
44321,2021-05-05,20210505,2021,5,5,2,35,May,May,19,4,125,Wed,Wednesday,false,false,2021-05-31
44322,2021-05-06,20210506,2021,5,6,2,36,May,May,19,5,126,Thu,Thursday,false,false,2021-05-31
44323,2021-05-07,20210507,2021,5,7,2,37,May,May,19,6,127,Fri,Friday,false,false,2021-05-31
44324,2021-05-08,20210508,2021,5,8,2,38,May,May,19,7,128,Sat,Saturday,true,false,2021-05-31
44325,2021-05-09,20210509,2021,5,9,2,39,May,May,20,1,129,Sun,Sunday,true,false,2021-05-31
44326,2021-05-10,20210510,2021,5,10,2,40,May,May,20,2,130,Mon,Monday,false,false,2021-05-31
44327,2021-05-11,20210511,2021,5,11,2,41,May,May,20,3,131,Tue,Tuesday,false,false,2021-05-31
44328,2021-05-12,20210512,2021,5,12,2,42,May,May,20,4,132,Wed,Wednesday,false,false,2021-05-31
44329,2021-05-13,20210513,2021,5,13,2,43,May,May,20,5,133,Thu,Thursday,false,false,2021-05-31
44330,2021-05-14,20210514,2021,5,14,2,44,May,May,20,6,134,Fri,Friday,false,false,2021-05-31
44331,2021-05-15,20210515,2021,5,15,2,45,May,May,20,7,135,Sat,Saturday,true,false,2021-05-31
44332,2021-05-16,20210516,2021,5,16,2,46,May,May,21,1,136,Sun,Sunday,true,false,2021-05-31
44333,2021-05-17,20210517,2021,5,17,2,47,May,May,21,2,137,Mon,Monday,false,false,2021-05-31
44334,2021-05-18,20210518,2021,5,18,2,48,May,May,21,3,138,Tue,Tuesday,false,false,2021-05-31
44335,2021-05-19,20210519,2021,5,19,2,49,May,May,21,4,139,Wed,Wednesday,false,false,2021-05-31
44336,2021-05-20,20210520,2021,5,20,2,50,May,May,21,5,140,Thu,Thursday,false,false,2021-05-31
44337,2021-05-21,20210521,2021,5,21,2,51,May,May,21,6,141,Fri,Friday,false,false,2021-05-31
44338,2021-05-22,20210522,2021,5,22,2,52,May,May,21,7,142,Sat,Saturday,true,false,2021-05-31
44339,2021-05-23,20210523,2021,5,23,2,53,May,May,22,1,143,Sun,Sunday,true,false,2021-05-31
44340,2021-05-24,20210524,2021,5,24,2,54,May,May,22,2,144,Mon,Monday,false,false,2021-05-31
44341,2021-05-25,20210525,2021,5,25,2,55,May,May,22,3,145,Tue,Tuesday,false,false,2021-05-31
44342,2021-05-26,20210526,2021,5,26,2,56,May,May,22,4,146,Wed,Wednesday,false,false,2021-05-31
44343,2021-05-27,20210527,2021,5,27,2,57,May,May,22,5,147,Thu,Thursday,false,false,2021-05-31
44344,2021-05-28,20210528,2021,5,28,2,58,May,May,22,6,148,Fri,Friday,false,false,2021-05-31
44345,2021-05-29,20210529,2021,5,29,2,59,May,May,22,7,149,Sat,Saturday,true,false,2021-05-31
44346,2021-05-30,20210530,2021,5,30,2,60,May,May,23,1,150,Sun,Sunday,true,false,2021-05-31
44347,2021-05-31,20210531,2021,5,31,2,61,May,May,23,2,151,Mon,Monday,false,false,2021-05-31
44348,2021-06-01,20210601,2021,6,1,2,62,June,Jun,23,3,152,Tue,Tuesday,false,false,2021-06-30
44349,2021-06-02,20210602,2021,6,2,2,63,June,Jun,23,4,153,Wed,Wednesday,false,false,2021-06-30
44350,2021-06-03,20210603,2021,6,3,2,64,June,Jun,23,5,154,Thu,Thursday,false,false,2021-06-30
44351,2021-06-04,20210604,2021,6,4,2,65,June,Jun,23,6,155,Fri,Friday,false,false,2021-06-30
44352,2021-06-05,20210605,2021,6,5,2,66,June,Jun,23,7,156,Sat,Saturday,true,false,2021-06-30
44353,2021-06-06,20210606,2021,6,6,2,67,June,Jun,24,1,157,Sun,Sunday,true,false,2021-06-30
44354,2021-06-07,20210607,2021,6,7,2,68,June,Jun,24,2,158,Mon,Monday,false,false,2021-06-30
44355,2021-06-08,20210608,2021,6,8,2,69,June,Jun,24,3,159,Tue,Tuesday,false,false,2021-06-30
44356,2021-06-09,20210609,2021,6,9,2,70,June,Jun,24,4,160,Wed,Wednesday,false,false,2021-06-30
44357,2021-06-10,20210610,2021,6,10,2,71,June,Jun,24,5,161,Thu,Thursday,false,false,2021-06-30
44358,2021-06-11,20210611,2021,6,11,2,72,June,Jun,24,6,162,Fri,Friday,false,false,2021-06-30
44359,2021-06-12,20210612,2021,6,12,2,73,June,Jun,24,7,163,Sat,Saturday,true,false,2021-06-30
44360,2021-06-13,20210613,2021,6,13,2,74,June,Jun,25,1,164,Sun,Sunday,true,false,2021-06-30
44361,2021-06-14,20210614,2021,6,14,2,75,June,Jun,25,2,165,Mon,Monday,false,false,2021-06-30
44362,2021-06-15,20210615,2021,6,15,2,76,June,Jun,25,3,166,Tue,Tuesday,false,false,2021-06-30
44363,2021-06-16,20210616,2021,6,16,2,77,June,Jun,25,4,167,Wed,Wednesday,false,false,2021-06-30
44364,2021-06-17,20210617,2021,6,17,2,78,June,Jun,25,5,168,Thu,Thursday,false,false,2021-06-30
44365,2021-06-18,20210618,2021,6,18,2,79,June,Jun,25,6,169,Fri,Friday,false,false,2021-06-30
44366,2021-06-19,20210619,2021,6,19,2,80,June,Jun,25,7,170,Sat,Saturday,true,false,2021-06-30
44367,2021-06-20,20210620,2021,6,20,2,81,June,Jun,26,1,171,Sun,Sunday,true,false,2021-06-30
44368,2021-06-21,20210621,2021,6,21,2,82,June,Jun,26,2,172,Mon,Monday,false,false,2021-06-30
44369,2021-06-22,20210622,2021,6,22,2,83,June,Jun,26,3,173,Tue,Tuesday,false,false,2021-06-30
44370,2021-06-23,20210623,2021,6,23,2,84,June,Jun,26,4,174,Wed,Wednesday,false,false,2021-06-30
44371,2021-06-24,20210624,2021,6,24,2,85,June,Jun,26,5,175,Thu,Thursday,false,false,2021-06-30
44372,2021-06-25,20210625,2021,6,25,2,86,June,Jun,26,6,176,Fri,Friday,false,false,2021-06-30
44373,2021-06-26,20210626,2021,6,26,2,87,June,Jun,26,7,177,Sat,Saturday,true,false,2021-06-30
44374,2021-06-27,20210627,2021,6,27,2,88,June,Jun,27,1,178,Sun,Sunday,true,false,2021-06-30
44375,2021-06-28,20210628,2021,6,28,2,89,June,Jun,27,2,179,Mon,Monday,false,false,2021-06-30
44376,2021-06-29,20210629,2021,6,29,2,90,June,Jun,27,3,180,Tue,Tuesday,false,false,2021-06-30
44377,2021-06-30,20210630,2021,6,30,2,91,June,Jun,27,4,181,Wed,Wednesday,false,false,2021-06-30
44378,2021-07-01,20210701,2021,7,1,3,1,July,Jul,27,5,182,Thu,Thursday,false,false,2021-07-31
44379,2021-07-02,20210702,2021,7,2,3,2,July,Jul,27,6,183,Fri,Friday,false,false,2021-07-31
44380,2021-07-03,20210703,2021,7,3,3,3,July,Jul,27,7,184,Sat,Saturday,true,false,2021-07-31
44381,2021-07-04,20210704,2021,7,4,3,4,July,Jul,28,1,185,Sun,Sunday,true,false,2021-07-31
44382,2021-07-05,20210705,2021,7,5,3,5,July,Jul,28,2,186,Mon,Monday,false,false,2021-07-31
44383,2021-07-06,20210706,2021,7,6,3,6,July,Jul,28,3,187,Tue,Tuesday,false,false,2021-07-31
44384,2021-07-07,20210707,2021,7,7,3,7,July,Jul,28,4,188,Wed,Wednesday,false,false,2021-07-31
44385,2021-07-08,20210708,2021,7,8,3,8,July,Jul,28,5,189,Thu,Thursday,false,false,2021-07-31
44386,2021-07-09,20210709,2021,7,9,3,9,July,Jul,28,6,190,Fri,Friday,false,false,2021-07-31
44387,2021-07-10,20210710,2021,7,10,3,10,July,Jul,28,7,191,Sat,Saturday,true,false,2021-07-31
44388,2021-07-11,20210711,2021,7,11,3,11,July,Jul,29,1,192,Sun,Sunday,true,false,2021-07-31
44389,2021-07-12,20210712,2021,7,12,3,12,July,Jul,29,2,193,Mon,Monday,false,false,2021-07-31
44390,2021-07-13,20210713,2021,7,13,3,13,July,Jul,29,3,194,Tue,Tuesday,false,false,2021-07-31
44391,2021-07-14,20210714,2021,7,14,3,14,July,Jul,29,4,195,Wed,Wednesday,false,false,2021-07-31
44392,2021-07-15,20210715,2021,7,15,3,15,July,Jul,29,5,196,Thu,Thursday,false,false,2021-07-31
44393,2021-07-16,20210716,2021,7,16,3,16,July,Jul,29,6,197,Fri,Friday,false,false,2021-07-31
44394,2021-07-17,20210717,2021,7,17,3,17,July,Jul,29,7,198,Sat,Saturday,true,false,2021-07-31
44395,2021-07-18,20210718,2021,7,18,3,18,July,Jul,30,1,199,Sun,Sunday,true,false,2021-07-31
44396,2021-07-19,20210719,2021,7,19,3,19,July,Jul,30,2,200,Mon,Monday,false,false,2021-07-31
44397,2021-07-20,20210720,2021,7,20,3,20,July,Jul,30,3,201,Tue,Tuesday,false,false,2021-07-31
44398,2021-07-21,20210721,2021,7,21,3,21,July,Jul,30,4,202,Wed,Wednesday,false,false,2021-07-31
44399,2021-07-22,20210722,2021,7,22,3,22,July,Jul,30,5,203,Thu,Thursday,false,false,2021-07-31
44400,2021-07-23,20210723,2021,7,23,3,23,July,Jul,30,6,204,Fri,Friday,false,false,2021-07-31
44401,2021-07-24,20210724,2021,7,24,3,24,July,Jul,30,7,205,Sat,Saturday,true,false,2021-07-31
44402,2021-07-25,20210725,2021,7,25,3,25,July,Jul,31,1,206,Sun,Sunday,true,false,2021-07-31
44403,2021-07-26,20210726,2021,7,26,3,26,July,Jul,31,2,207,Mon,Monday,false,false,2021-07-31
44404,2021-07-27,20210727,2021,7,27,3,27,July,Jul,31,3,208,Tue,Tuesday,false,false,2021-07-31
44405,2021-07-28,20210728,2021,7,28,3,28,July,Jul,31,4,209,Wed,Wednesday,false,false,2021-07-31
44406,2021-07-29,20210729,2021,7,29,3,29,July,Jul,31,5,210,Thu,Thursday,false,false,2021-07-31
44407,2021-07-30,20210730,2021,7,30,3,30,July,Jul,31,6,211,Fri,Friday,false,false,2021-07-31
44408,2021-07-31,20210731,2021,7,31,3,31,July,Jul,31,7,212,Sat,Saturday,true,false,2021-07-31
44409,2021-08-01,20210801,2021,8,1,3,32,August,Aug,32,1,213,Sun,Sunday,true,false,2021-08-31
44410,2021-08-02,20210802,2021,8,2,3,33,August,Aug,32,2,214,Mon,Monday,false,false,2021-08-31
44411,2021-08-03,20210803,2021,8,3,3,34,August,Aug,32,3,215,Tue,Tuesday,false,false,2021-08-31
44412,2021-08-04,20210804,2021,8,4,3,35,August,Aug,32,4,216,Wed,Wednesday,false,false,2021-08-31
44413,2021-08-05,20210805,2021,8,5,3,36,August,Aug,32,5,217,Thu,Thursday,false,false,2021-08-31
44414,2021-08-06,20210806,2021,8,6,3,37,August,Aug,32,6,218,Fri,Friday,false,false,2021-08-31
44415,2021-08-07,20210807,2021,8,7,3,38,August,Aug,32,7,219,Sat,Saturday,true,false,2021-08-31
44416,2021-08-08,20210808,2021,8,8,3,39,August,Aug,33,1,220,Sun,Sunday,true,false,2021-08-31
44417,2021-08-09,20210809,2021,8,9,3,40,August,Aug,33,2,221,Mon,Monday,false,false,2021-08-31
44418,2021-08-10,20210810,2021,8,10,3,41,August,Aug,33,3,222,Tue,Tuesday,false,false,2021-08-31
44419,2021-08-11,20210811,2021,8,11,3,42,August,Aug,33,4,223,Wed,Wednesday,false,false,2021-08-31
44420,2021-08-12,20210812,2021,8,12,3,43,August,Aug,33,5,224,Thu,Thursday,false,false,2021-08-31
44421,2021-08-13,20210813,2021,8,13,3,44,August,Aug,33,6,225,Fri,Friday,false,false,2021-08-31
44422,2021-08-14,20210814,2021,8,14,3,45,August,Aug,33,7,226,Sat,Saturday,true,false,2021-08-31
44423,2021-08-15,20210815,2021,8,15,3,46,August,Aug,34,1,227,Sun,Sunday,true,false,2021-08-31
44424,2021-08-16,20210816,2021,8,16,3,47,August,Aug,34,2,228,Mon,Monday,false,false,2021-08-31
44425,2021-08-17,20210817,2021,8,17,3,48,August,Aug,34,3,229,Tue,Tuesday,false,false,2021-08-31
44426,2021-08-18,20210818,2021,8,18,3,49,August,Aug,34,4,230,Wed,Wednesday,false,false,2021-08-31
44427,2021-08-19,20210819,2021,8,19,3,50,August,Aug,34,5,231,Thu,Thursday,false,false,2021-08-31
44428,2021-08-20,20210820,2021,8,20,3,51,August,Aug,34,6,232,Fri,Friday,false,false,2021-08-31
44429,2021-08-21,20210821,2021,8,21,3,52,August,Aug,34,7,233,Sat,Saturday,true,false,2021-08-31
44430,2021-08-22,20210822,2021,8,22,3,53,August,Aug,35,1,234,Sun,Sunday,true,false,2021-08-31
44431,2021-08-23,20210823,2021,8,23,3,54,August,Aug,35,2,235,Mon,Monday,false,false,2021-08-31
44432,2021-08-24,20210824,2021,8,24,3,55,August,Aug,35,3,236,Tue,Tuesday,false,false,2021-08-31
44433,2021-08-25,20210825,2021,8,25,3,56,August,Aug,35,4,237,Wed,Wednesday,false,false,2021-08-31
44434,2021-08-26,20210826,2021,8,26,3,57,August,Aug,35,5,238,Thu,Thursday,false,false,2021-08-31
44435,2021-08-27,20210827,2021,8,27,3,58,August,Aug,35,6,239,Fri,Friday,false,false,2021-08-31
44436,2021-08-28,20210828,2021,8,28,3,59,August,Aug,35,7,240,Sat,Saturday,true,false,2021-08-31
44437,2021-08-29,20210829,2021,8,29,3,60,August,Aug,36,1,241,Sun,Sunday,true,false,2021-08-31
44438,2021-08-30,20210830,2021,8,30,3,61,August,Aug,36,2,242,Mon,Monday,false,false,2021-08-31
44439,2021-08-31,20210831,2021,8,31,3,62,August,Aug,36,3,243,Tue,Tuesday,false,false,2021-08-31
44440,2021-09-01,20210901,2021,9,1,3,63,September,Sep,36,4,244,Wed,Wednesday,false,false,2021-09-30
44441,2021-09-02,20210902,2021,9,2,3,64,September,Sep,36,5,245,Thu,Thursday,false,false,2021-09-30
44442,2021-09-03,20210903,2021,9,3,3,65,September,Sep,36,6,246,Fri,Friday,false,false,2021-09-30
44443,2021-09-04,20210904,2021,9,4,3,66,September,Sep,36,7,247,Sat,Saturday,true,false,2021-09-30
44444,2021-09-05,20210905,2021,9,5,3,67,September,Sep,37,1,248,Sun,Sunday,true,false,2021-09-30
44445,2021-09-06,20210906,2021,9,6,3,68,September,Sep,37,2,249,Mon,Monday,false,false,2021-09-30
